player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p16250,"Gray, Richie",Forward 4,Scotland,Ireland,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,606160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16250,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,10,0,0,1,0,3,3,0,0,700,0,0,0,0,0,0,0,0,23,"",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,917011,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,0,0
p19647,"Russell, Finn",Back 2,Scotland,Ireland,4,2,6,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,606166,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,158,19647,0.00,0,0,135,0,0,0,0,0,0,0,0.71,0,0,4,0,0,3,1,20,5,0,0,700,0,4,0,0,0,0,0,0,10,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,917011,1,0,0,1,0,0,0,0,0,1,1,74,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,9,0,0
p10134,"Brown, Fraser",Forward 2,Scotland,Ireland,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,606158,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,10134,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0,0,0,0,0,0,0,1,0,2,700,0,0,0,0,0,0,0,0,3,"",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917011,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
p18622,"Hogg, Stuart",Back 7,Scotland,Ireland,0,5,6,0,0,0,0,0,5,0,0,104,0,2,0,0,0,0,0,0,0,4,2,2,0,4,0,0,0,0,0,6,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,1,2,0,0,0,606171,0,0,3,0,4,0,0,4,0,0,0,0,0,8,0,0,2,281,18622,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,6,0,0,0,0,5,6,0,0,700,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,917011,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,104,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,12,0,0
p3983,"Ford, Ross",Replacement 1,Scotland,Ireland,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,606172,0,1,0,0,0,0,0,0,0,0,0,0.89,0,2,0,0,0,0,3983,0,0,0,0,0,0,0,0,1,0,0,0.95,0,0,4,0,0,0,0,2,6,0,8,700,0,0,0,0,0,0,0,0,19,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917011,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,10,0,0
p18640,"Watson, Hamish",Forward 7,Scotland,Ireland,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606163,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,18640,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,1,5,0,0,700,0,0,0,0,0,0,0,0,19,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917011,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0
p19866,"Dell, Allan",Forward 1,Scotland,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19866,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,1,14,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917011,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p11088,"Dunbar, Alex",Back 4,Scotland,Ireland,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,606168,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11088,0,0,1,0,0,0,0,0,0,0,0,0.77,0,0,1,0,0,0,0,1,2,0,0,700,0,0,0,0,0,0,0,0,17,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,917011,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
p8420,"Laidlaw, Greig",Back 1,Scotland,Ireland,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1.00,4,0,"",0,0,0,0,2,0,0,1.00,0,0,0,0,3,12,0,0,0,1,0,1,1,0,606165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,8420,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,4,0,0,0,1,97,0,0,0,700,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917011,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
p21753,"Fagerson, Zander",Forward 3,Scotland,Ireland,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21753,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,6,0,0,0,0,1,2,0,0,700,0,0,0,0,0,0,0,2,17,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,917011,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
